0 0 6 12 18 24 30 36 42 48 54 60 66 72 78 84 90 96 102 108 114 120 126 132 138 144 150 156 162 168 174 180 186 192 198 204 210 216 222 228 234 240 246 252 258 264 270 276 282 288 294 300 306 312 318 324 330 336 342 348 354 360 366 372 378 384 390 396 402 408 414 420 426 432 438 444 450 456 462 468 474 480 486 492 498 504 510 516 522 528 534 540 546 552 558 564 570 576 582 588 594 600 606 612 618 624 630 636 642 648 654 660 666 672 678 684 690 696 702 708 714 720 726 732 738 744 750 756 762 768 774 780 786 792 798 804 810 816 822 828 834 840 846 852 858 864 870 876 882 888 894 900 906 912 918 924 930 936 942 948 954 960 966 972 978 984 990 996 1002 1008 1014 1020 1026 1032 1038 1044 1050 1056 1062 1068 1074 1080 1086 1092 1098 1104 1110 1116 1122 1128 1134 1140 1146 1152 1158 1164 1170 1176 1182 1188 1194 1200 1206 1212 1218 1224 1230 1236 1242 1248 1254 1260 1266 1272 1278 1284 1290 1296 1302 1308 1314 1320 1326 1332 1338 1344 1350 1356 1362 1368 1374 1380 1386 1392 1398 1404 1410 1416 1422 1428 1434 1440 1446 1452 1458 1464 1470 1476 1482 1488 1494 1500 1506 1512 1518 1524 1530 1536 1542 1548 1554 1560 1566 1572 1578 1584 1590 1596 1602 1608 1614 1620 1626 1632 1638 1644 1650 1656 1662 1668 1674 1680 1686 1692 1698 1704 1710 1716 1722 1728 1734 1740 1746 1752 1758 1764 1770 1776 1782 1788 1794 1800 1806 1812 1818 1824 1830 1836 1842 1848 1854 1860 1866 1872 1878 1884 1890 1896 1902 1908 1914 1920 1926 1932 1938 1944 1950 1956 1962 1968 1974 1980 1986 1992 1998 2004 2010 2016 2022 2028 2034 2040 2046 2052 2058 2064 2070 2076 2082 2088 2094 2100 2106 2112 2118 2124 2130 2136 2142 2148 2154 2160 2166 2172 2178 2184 2190 2196 2202 2208 2214 2220 2226 2232 2238 2244 2250 2256 2262 2268 2274 2280 2286 2292 2298 2304 2310 2316 2322 2328 2334 2340 2346 2352 2358 2364 2370 2376 2382 2388 2394 2400 2406 2412 2418 2424 2430 2436 2442 2448 2454 2460 2466 2472 2478 2484 2490 2496 2502 2508 2514 2520 2526 2532 2538 2544 2550 2556 2562 2568 2574 2580 2586 2592 2598 2604 2610 2616 2622 2628 2634 2640 2646 2652 2658 2664 2670 2676 2682 2688 2694 2700 2706 2712 2718 2724 2730 2736 2742 2748 2754 2760 2766 2772 2778 2784 2790 2796 2802 2808 2814 2820 2826 2832 2838 2844 2850 2856 2862 2868 2874 2880 2886 2892 2898 2904 2910 2916 2922 2928 2934 2940 2946 2952 2958 2964 2970 2976 2982 2988 2994 3000 3006 3012 3018 3024 3030 3036 3042 3048 3054 3060 3066 3072 3078 3084 3090 3096 3102 3108 3114 3120 3126 3132 3138 3144 3150 3156 3162 3168 3174 3180 3186 3192 3198 3204 3210 3216 3222 3228 3234 3240 3246 3252 3258 3264 3270 3276 3282 3288 3294 3300 3306 3312 3318 3324 3330 3336 3342 3348 3354 3360 3366 3372 3378 3384 3390 3396 3402 3408 3414 3420 3426 3432 3438 3444 3450 3456 3462 3468 3474 3480 3486 3492 3498 3504 3510 3516 3522 3528 3534 3540 3546 3552 3558 3564 3570 3576 3582 3588 3594 3600 3606 3612 3618 3624 3630 3636 3642 3648 3654 3660 3666 3672 3678 3684 3690 3696 3702 3708 3714 3720 3726 3732 3738 3744 3750 3756 3762 3768 3774 3780 3786 3792 3798 3804 3810 3816 3822 3828 3834 3840 3846 3852 3858 3864 3870 3876 3882 3888 3894 3900 3906 3912 3918 3924 3930 3936 3942 3948 3954 3960 3966 3972 3978 3984 3990 3996 4002 4008 4014 4020 4026 4032 4038 4044 4050 4056 4062 4068 4074 4080 4086 4092 4098 4104 4110 4116 4122 4128 4134 4140 4146 4152 4158 4164 4170 4176 4182 4188 4194 4200 4206 4212 4218 4224 4230 4236 4242 4248 4254 4260 4266 4272 4278 4284 4290 4296 4302 4308 4314 4320 4326 4332 4338 4344 4350 4356 4362 4368 4374 4380 4386 4392 4398 4404 4410 4416 4422 4428 4434 4440 4446 4452 4458 4464 4470 4476 4482 4488 4494 4500 4506 4512 4518 4524 4530 4536 4542 4548 4554 4560 4566 4572 4578 4584 4590 4596 4602 4608 4614 4620 4626 4632 4638 4644 4650 4656 4662 4668 4674 4680 4686 4692 4698 4704 4710 4716 4722 4728 4734 4740 4746 4752 4758 4764 4770 4776 4782 4788 4794 4800 4806 4812 4818 4824 4830 4836 4842 4848 4854 4860 4866 4872 4878 4884 4890 4896 4902 4908 4914 4920 4926 4932 4938 4944 4950 4956 4962 4968 4974 4980 4986 4992 4998 5004 5010 5016 5022 5028 5034 5040 5046 5052 5058 5064 5070 5076 5082 5088 5094 5100 5106 5112 5118 5124 5130 5136 5142 5148 5154 5160 5166 5172 5178 5184 5190 5196 5202 5208 5214 5220 5226 5232 5238 5244 5250 5256 5262 5268 5274 5280 5286 5292 5298 5304 5310 5316 5322 5328 5334 5340 5346 5352 5358 5364 5370 5376 5382 5388 5394 5400 5406 5412 5418 5424 5430 5436 5442 5448 5454 5460 5466 5472 5478 5484 5490 5496 5502 5508 5514 5520 5526 5532 5538 5544 5550 5556 5562 5568 5574 5580 5586 5592 5598 5604 5610 5616 5622 5628 5634 5640 5646 5652 5658 5664 5670 5676 5682 5688 5694 5700 5706 5712 5718 5724 5730 5736 5742 5748 5754 5760 5766 5772 5778 5784 5790 5796 5802 5808 5814 5820 5826 5832 5838 5844 5850 5856 5862 5868 5874 5880 5886 5892 5898 5904 5910 5916 5922 5928 5934 5940 5946 5952 5958 5964 5970 5976 5982 5988 5994 6000 6006 6012 6018 6024 6030 6036 6042 6048 6054 6060 6066 6072 6078 6084 6090 6096 6102 6108 6114 6120 6126 6132 6138 6144 6150 6156 6162 6168 6174 6180 6186 6192 6198 6204 6210 6216 6222 6228 6234 6240 6246 6252 6258 6264 6270 6276 6282 6288 6294 6300 6306 6312 6318 6324 6330 6336 6342 6348 6354 6360 6366 6372 6378 6384 6390 6396 6402 6408 6414 6420 6426 6432 6438 6444 6450 6456 6462 6468 6474 6480 6486 6492 6498 6504 6510 6516 6522 6528 6534 6540 6546 6552 6558 6564 6570 6576 6582 6588 6594 6600 6606 6612 6618 6624 6630 6636 6642 6648 6654 6660 6666 6672 6678 6684 6690 6696 6702 6708 6714 6720 6726 6732 6738 6744 6750 6756 6762 6768 6774 6780 6786 6792 6798 6804 6810 6816 6822 6828 6834 6840 6846 6852 6858 6864 6870 6876 6882 6888 6894 6900 6906 6912 6918 6924 6930 6936 6942 6948 6954 6960 6966 6972 6978 6984 6990 6996 7002 7008 7014 7020 7026 7032 7038 7044 7050 7056 7062 7068 7074 7080 7086 7092 7098 7104 7110 7116 7122 7128 7134 7140 7146 7152 7158 7164 7170 7176 7182 7188 7194 7200 7206 7212 7218 7224 7230 7236 7242 7248 7254 7260 7266 7272 7278 7284 7290 
1 1 7 13 19 25 31 37 43 49 55 61 67 73 79 85 91 97 103 109 115 121 127 133 139 145 151 157 163 169 175 181 187 193 199 205 211 217 223 229 235 241 247 253 259 265 271 277 283 289 295 301 307 313 319 325 331 337 343 349 355 361 367 373 379 385 391 397 403 409 415 421 427 433 439 445 451 457 463 469 475 481 487 493 499 505 511 517 523 529 535 541 547 553 559 565 571 577 583 589 595 601 607 613 619 625 631 637 643 649 655 661 667 673 679 685 691 697 703 709 715 721 727 733 739 745 751 757 763 769 775 781 787 793 799 805 811 817 823 829 835 841 847 853 859 865 871 877 883 889 895 901 907 913 919 925 931 937 943 949 955 961 967 973 979 985 991 997 1003 1009 1015 1021 1027 1033 1039 1045 1051 1057 1063 1069 1075 1081 1087 1093 1099 1105 1111 1117 1123 1129 1135 1141 1147 1153 1159 1165 1171 1177 1183 1189 1195 1201 1207 1213 1219 1225 1231 1237 1243 1249 1255 1261 1267 1273 1279 1285 1291 1297 1303 1309 1315 1321 1327 1333 1339 1345 1351 1357 1363 1369 1375 1381 1387 1393 1399 1405 1411 1417 1423 1429 1435 1441 1447 1453 1459 1465 1471 1477 1483 1489 1495 1501 1507 1513 1519 1525 1531 1537 1543 1549 1555 1561 1567 1573 1579 1585 1591 1597 1603 1609 1615 1621 1627 1633 1639 1645 1651 1657 1663 1669 1675 1681 1687 1693 1699 1705 1711 1717 1723 1729 1735 1741 1747 1753 1759 1765 1771 1777 1783 1789 1795 1801 1807 1813 1819 1825 1831 1837 1843 1849 1855 1861 1867 1873 1879 1885 1891 1897 1903 1909 1915 1921 1927 1933 1939 1945 1951 1957 1963 1969 1975 1981 1987 1993 1999 2005 2011 2017 2023 2029 2035 2041 2047 2053 2059 2065 2071 2077 2083 2089 2095 2101 2107 2113 2119 2125 2131 2137 2143 2149 2155 2161 2167 2173 2179 2185 2191 2197 2203 2209 2215 2221 2227 2233 2239 2245 2251 2257 2263 2269 2275 2281 2287 2293 2299 2305 2311 2317 2323 2329 2335 2341 2347 2353 2359 2365 2371 2377 2383 2389 2395 2401 2407 2413 2419 2425 2431 2437 2443 2449 2455 2461 2467 2473 2479 2485 2491 2497 2503 2509 2515 2521 2527 2533 2539 2545 2551 2557 2563 2569 2575 2581 2587 2593 2599 2605 2611 2617 2623 2629 2635 2641 2647 2653 2659 2665 2671 2677 2683 2689 2695 2701 2707 2713 2719 2725 2731 2737 2743 2749 2755 2761 2767 2773 2779 2785 2791 2797 2803 2809 2815 2821 2827 2833 2839 2845 2851 2857 2863 2869 2875 2881 2887 2893 2899 2905 2911 2917 2923 2929 2935 2941 2947 2953 2959 2965 2971 2977 2983 2989 2995 3001 3007 3013 3019 3025 3031 3037 3043 3049 3055 3061 3067 3073 3079 3085 3091 3097 3103 3109 3115 3121 3127 3133 3139 3145 3151 3157 3163 3169 3175 3181 3187 3193 3199 3205 3211 3217 3223 3229 3235 3241 3247 3253 3259 3265 3271 3277 3283 3289 3295 3301 3307 3313 3319 3325 3331 3337 3343 3349 3355 3361 3367 3373 3379 3385 3391 3397 3403 3409 3415 3421 3427 3433 3439 3445 3451 3457 3463 3469 3475 3481 3487 3493 3499 3505 3511 3517 3523 3529 3535 3541 3547 3553 3559 3565 3571 3577 3583 3589 3595 3601 3607 3613 3619 3625 3631 3637 3643 3649 3655 3661 3667 3673 3679 3685 3691 3697 3703 3709 3715 3721 3727 3733 3739 3745 3751 3757 3763 3769 3775 3781 3787 3793 3799 3805 3811 3817 3823 3829 3835 3841 3847 3853 3859 3865 3871 3877 3883 3889 3895 3901 3907 3913 3919 3925 3931 3937 3943 3949 3955 3961 3967 3973 3979 3985 3991 3997 4003 4009 4015 4021 4027 4033 4039 4045 4051 4057 4063 4069 4075 4081 4087 4093 4099 4105 4111 4117 4123 4129 4135 4141 4147 4153 4159 4165 4171 4177 4183 4189 4195 4201 4207 4213 4219 4225 4231 4237 4243 4249 4255 4261 4267 4273 4279 4285 4291 4297 4303 4309 4315 4321 4327 4333 4339 4345 4351 4357 4363 4369 4375 4381 4387 4393 4399 4405 4411 4417 4423 4429 4435 4441 4447 4453 4459 4465 4471 4477 4483 4489 4495 4501 4507 4513 4519 4525 4531 4537 4543 4549 4555 4561 4567 4573 4579 4585 4591 4597 4603 4609 4615 4621 4627 4633 4639 4645 4651 4657 4663 4669 4675 4681 4687 4693 4699 4705 4711 4717 4723 4729 4735 4741 4747 4753 4759 4765 4771 4777 4783 4789 4795 4801 4807 4813 4819 4825 4831 4837 4843 4849 4855 4861 4867 4873 4879 4885 4891 4897 4903 4909 4915 4921 4927 4933 4939 4945 4951 4957 4963 4969 4975 4981 4987 4993 4999 5005 5011 5017 5023 5029 5035 5041 5047 5053 5059 5065 5071 5077 5083 5089 5095 5101 5107 5113 5119 5125 5131 5137 5143 5149 5155 5161 5167 5173 5179 5185 5191 5197 5203 5209 5215 5221 5227 5233 5239 5245 5251 5257 5263 5269 5275 5281 5287 5293 5299 5305 5311 5317 5323 5329 5335 5341 5347 5353 5359 5365 5371 5377 5383 5389 5395 5401 5407 5413 5419 5425 5431 5437 5443 5449 5455 5461 5467 5473 5479 5485 5491 5497 5503 5509 5515 5521 5527 5533 5539 5545 5551 5557 5563 5569 5575 5581 5587 5593 5599 5605 5611 5617 5623 5629 5635 5641 5647 5653 5659 5665 5671 5677 5683 5689 5695 5701 5707 5713 5719 5725 5731 5737 5743 5749 5755 5761 5767 5773 5779 5785 5791 5797 5803 5809 5815 5821 5827 5833 5839 5845 5851 5857 5863 5869 5875 5881 5887 5893 5899 5905 5911 5917 5923 5929 5935 5941 5947 5953 5959 5965 5971 5977 5983 5989 5995 6001 6007 6013 6019 6025 6031 6037 6043 6049 6055 6061 6067 6073 6079 6085 6091 6097 6103 6109 6115 6121 6127 6133 6139 6145 6151 6157 6163 6169 6175 6181 6187 6193 6199 6205 6211 6217 6223 6229 6235 6241 6247 6253 6259 6265 6271 6277 6283 6289 6295 6301 6307 6313 6319 6325 6331 6337 6343 6349 6355 6361 6367 6373 6379 6385 6391 6397 6403 6409 6415 6421 6427 6433 6439 6445 6451 6457 6463 6469 6475 6481 6487 6493 6499 6505 6511 6517 6523 6529 6535 6541 6547 6553 6559 6565 6571 6577 6583 6589 6595 6601 6607 6613 6619 6625 6631 6637 6643 6649 6655 6661 6667 6673 6679 6685 6691 6697 6703 6709 6715 6721 6727 6733 6739 6745 6751 6757 6763 6769 6775 6781 6787 6793 6799 6805 6811 6817 6823 6829 6835 6841 6847 6853 6859 6865 6871 6877 6883 6889 6895 6901 6907 6913 6919 6925 6931 6937 6943 6949 6955 6961 6967 6973 6979 6985 6991 6997 7003 7009 7015 7021 7027 7033 7039 7045 7051 7057 7063 7069 7075 7081 7087 7093 7099 7105 7111 7117 7123 7129 7135 7141 7147 7153 7159 7165 7171 7177 7183 7189 7195 7201 7207 7213 7219 7225 7231 7237 7243 7249 7255 7261 7267 7273 7279 7285 7291 
2 2 8 14 20 26 32 38 44 50 56 62 68 74 80 86 92 98 104 110 116 122 128 134 140 146 152 158 164 170 176 182 188 194 200 206 212 218 224 230 236 242 248 254 260 266 272 278 284 290 296 302 308 314 320 326 332 338 344 350 356 362 368 374 380 386 392 398 404 410 416 422 428 434 440 446 452 458 464 470 476 482 488 494 500 506 512 518 524 530 536 542 548 554 560 566 572 578 584 590 596 602 608 614 620 626 632 638 644 650 656 662 668 674 680 686 692 698 704 710 716 722 728 734 740 746 752 758 764 770 776 782 788 794 800 806 812 818 824 830 836 842 848 854 860 866 872 878 884 890 896 902 908 914 920 926 932 938 944 950 956 962 968 974 980 986 992 998 1004 1010 1016 1022 1028 1034 1040 1046 1052 1058 1064 1070 1076 1082 1088 1094 1100 1106 1112 1118 1124 1130 1136 1142 1148 1154 1160 1166 1172 1178 1184 1190 1196 1202 1208 1214 1220 1226 1232 1238 1244 1250 1256 1262 1268 1274 1280 1286 1292 1298 1304 1310 1316 1322 1328 1334 1340 1346 1352 1358 1364 1370 1376 1382 1388 1394 1400 1406 1412 1418 1424 1430 1436 1442 1448 1454 1460 1466 1472 1478 1484 1490 1496 1502 1508 1514 1520 1526 1532 1538 1544 1550 1556 1562 1568 1574 1580 1586 1592 1598 1604 1610 1616 1622 1628 1634 1640 1646 1652 1658 1664 1670 1676 1682 1688 1694 1700 1706 1712 1718 1724 1730 1736 1742 1748 1754 1760 1766 1772 1778 1784 1790 1796 1802 1808 1814 1820 1826 1832 1838 1844 1850 1856 1862 1868 1874 1880 1886 1892 1898 1904 1910 1916 1922 1928 1934 1940 1946 1952 1958 1964 1970 1976 1982 1988 1994 2000 2006 2012 2018 2024 2030 2036 2042 2048 2054 2060 2066 2072 2078 2084 2090 2096 2102 2108 2114 2120 2126 2132 2138 2144 2150 2156 2162 2168 2174 2180 2186 2192 2198 2204 2210 2216 2222 2228 2234 2240 2246 2252 2258 2264 2270 2276 2282 2288 2294 2300 2306 2312 2318 2324 2330 2336 2342 2348 2354 2360 2366 2372 2378 2384 2390 2396 2402 2408 2414 2420 2426 2432 2438 2444 2450 2456 2462 2468 2474 2480 2486 2492 2498 2504 2510 2516 2522 2528 2534 2540 2546 2552 2558 2564 2570 2576 2582 2588 2594 2600 2606 2612 2618 2624 2630 2636 2642 2648 2654 2660 2666 2672 2678 2684 2690 2696 2702 2708 2714 2720 2726 2732 2738 2744 2750 2756 2762 2768 2774 2780 2786 2792 2798 2804 2810 2816 2822 2828 2834 2840 2846 2852 2858 2864 2870 2876 2882 2888 2894 2900 2906 2912 2918 2924 2930 2936 2942 2948 2954 2960 2966 2972 2978 2984 2990 2996 3002 3008 3014 3020 3026 3032 3038 3044 3050 3056 3062 3068 3074 3080 3086 3092 3098 3104 3110 3116 3122 3128 3134 3140 3146 3152 3158 3164 3170 3176 3182 3188 3194 3200 3206 3212 3218 3224 3230 3236 3242 3248 3254 3260 3266 3272 3278 3284 3290 3296 3302 3308 3314 3320 3326 3332 3338 3344 3350 3356 3362 3368 3374 3380 3386 3392 3398 3404 3410 3416 3422 3428 3434 3440 3446 3452 3458 3464 3470 3476 3482 3488 3494 3500 3506 3512 3518 3524 3530 3536 3542 3548 3554 3560 3566 3572 3578 3584 3590 3596 3602 3608 3614 3620 3626 3632 3638 3644 3650 3656 3662 3668 3674 3680 3686 3692 3698 3704 3710 3716 3722 3728 3734 3740 3746 3752 3758 3764 3770 3776 3782 3788 3794 3800 3806 3812 3818 3824 3830 3836 3842 3848 3854 3860 3866 3872 3878 3884 3890 3896 3902 3908 3914 3920 3926 3932 3938 3944 3950 3956 3962 3968 3974 3980 3986 3992 3998 4004 4010 4016 4022 4028 4034 4040 4046 4052 4058 4064 4070 4076 4082 4088 4094 4100 4106 4112 4118 4124 4130 4136 4142 4148 4154 4160 4166 4172 4178 4184 4190 4196 4202 4208 4214 4220 4226 4232 4238 4244 4250 4256 4262 4268 4274 4280 4286 4292 4298 4304 4310 4316 4322 4328 4334 4340 4346 4352 4358 4364 4370 4376 4382 4388 4394 4400 4406 4412 4418 4424 4430 4436 4442 4448 4454 4460 4466 4472 4478 4484 4490 4496 4502 4508 4514 4520 4526 4532 4538 4544 4550 4556 4562 4568 4574 4580 4586 4592 4598 4604 4610 4616 4622 4628 4634 4640 4646 4652 4658 4664 4670 4676 4682 4688 4694 4700 4706 4712 4718 4724 4730 4736 4742 4748 4754 4760 4766 4772 4778 4784 4790 4796 4802 4808 4814 4820 4826 4832 4838 4844 4850 4856 4862 4868 4874 4880 4886 4892 4898 4904 4910 4916 4922 4928 4934 4940 4946 4952 4958 4964 4970 4976 4982 4988 4994 5000 5006 5012 5018 5024 5030 5036 5042 5048 5054 5060 5066 5072 5078 5084 5090 5096 5102 5108 5114 5120 5126 5132 5138 5144 5150 5156 5162 5168 5174 5180 5186 5192 5198 5204 5210 5216 5222 5228 5234 5240 5246 5252 5258 5264 5270 5276 5282 5288 5294 5300 5306 5312 5318 5324 5330 5336 5342 5348 5354 5360 5366 5372 5378 5384 5390 5396 5402 5408 5414 5420 5426 5432 5438 5444 5450 5456 5462 5468 5474 5480 5486 5492 5498 5504 5510 5516 5522 5528 5534 5540 5546 5552 5558 5564 5570 5576 5582 5588 5594 5600 5606 5612 5618 5624 5630 5636 5642 5648 5654 5660 5666 5672 5678 5684 5690 5696 5702 5708 5714 5720 5726 5732 5738 5744 5750 5756 5762 5768 5774 5780 5786 5792 5798 5804 5810 5816 5822 5828 5834 5840 5846 5852 5858 5864 5870 5876 5882 5888 5894 5900 5906 5912 5918 5924 5930 5936 5942 5948 5954 5960 5966 5972 5978 5984 5990 5996 6002 6008 6014 6020 6026 6032 6038 6044 6050 6056 6062 6068 6074 6080 6086 6092 6098 6104 6110 6116 6122 6128 6134 6140 6146 6152 6158 6164 6170 6176 6182 6188 6194 6200 6206 6212 6218 6224 6230 6236 6242 6248 6254 6260 6266 6272 6278 6284 6290 6296 6302 6308 6314 6320 6326 6332 6338 6344 6350 6356 6362 6368 6374 6380 6386 6392 6398 6404 6410 6416 6422 6428 6434 6440 6446 6452 6458 6464 6470 6476 6482 6488 6494 6500 6506 6512 6518 6524 6530 6536 6542 6548 6554 6560 6566 6572 6578 6584 6590 6596 6602 6608 6614 6620 6626 6632 6638 6644 6650 6656 6662 6668 6674 6680 6686 6692 6698 6704 6710 6716 6722 6728 6734 6740 6746 6752 6758 6764 6770 6776 6782 6788 6794 6800 6806 6812 6818 6824 6830 6836 6842 6848 6854 6860 6866 6872 6878 6884 6890 6896 6902 6908 6914 6920 6926 6932 6938 6944 6950 6956 6962 6968 6974 6980 6986 6992 6998 7004 7010 7016 7022 7028 7034 7040 7046 7052 7058 7064 7070 7076 7082 7088 7094 7100 7106 7112 7118 7124 7130 7136 7142 7148 7154 7160 7166 7172 7178 7184 7190 7196 7202 7208 7214 7220 7226 7232 7238 7244 7250 7256 7262 7268 7274 7280 7286 7292 
3 3 9 15 21 27 33 39 45 51 57 63 69 75 81 87 93 99 105 111 117 123 129 135 141 147 153 159 165 171 177 183 189 195 201 207 213 219 225 231 237 243 249 255 261 267 273 279 285 291 297 303 309 315 321 327 333 339 345 351 357 363 369 375 381 387 393 399 405 411 417 423 429 435 441 447 453 459 465 471 477 483 489 495 501 507 513 519 525 531 537 543 549 555 561 567 573 579 585 591 597 603 609 615 621 627 633 639 645 651 657 663 669 675 681 687 693 699 705 711 717 723 729 735 741 747 753 759 765 771 777 783 789 795 801 807 813 819 825 831 837 843 849 855 861 867 873 879 885 891 897 903 909 915 921 927 933 939 945 951 957 963 969 975 981 987 993 999 1005 1011 1017 1023 1029 1035 1041 1047 1053 1059 1065 1071 1077 1083 1089 1095 1101 1107 1113 1119 1125 1131 1137 1143 1149 1155 1161 1167 1173 1179 1185 1191 1197 1203 1209 1215 1221 1227 1233 1239 1245 1251 1257 1263 1269 1275 1281 1287 1293 1299 1305 1311 1317 1323 1329 1335 1341 1347 1353 1359 1365 1371 1377 1383 1389 1395 1401 1407 1413 1419 1425 1431 1437 1443 1449 1455 1461 1467 1473 1479 1485 1491 1497 1503 1509 1515 1521 1527 1533 1539 1545 1551 1557 1563 1569 1575 1581 1587 1593 1599 1605 1611 1617 1623 1629 1635 1641 1647 1653 1659 1665 1671 1677 1683 1689 1695 1701 1707 1713 1719 1725 1731 1737 1743 1749 1755 1761 1767 1773 1779 1785 1791 1797 1803 1809 1815 1821 1827 1833 1839 1845 1851 1857 1863 1869 1875 1881 1887 1893 1899 1905 1911 1917 1923 1929 1935 1941 1947 1953 1959 1965 1971 1977 1983 1989 1995 2001 2007 2013 2019 2025 2031 2037 2043 2049 2055 2061 2067 2073 2079 2085 2091 2097 2103 2109 2115 2121 2127 2133 2139 2145 2151 2157 2163 2169 2175 2181 2187 2193 2199 2205 2211 2217 2223 2229 2235 2241 2247 2253 2259 2265 2271 2277 2283 2289 2295 2301 2307 2313 2319 2325 2331 2337 2343 2349 2355 2361 2367 2373 2379 2385 2391 2397 2403 2409 2415 2421 2427 2433 2439 2445 2451 2457 2463 2469 2475 2481 2487 2493 2499 2505 2511 2517 2523 2529 2535 2541 2547 2553 2559 2565 2571 2577 2583 2589 2595 2601 2607 2613 2619 2625 2631 2637 2643 2649 2655 2661 2667 2673 2679 2685 2691 2697 2703 2709 2715 2721 2727 2733 2739 2745 2751 2757 2763 2769 2775 2781 2787 2793 2799 2805 2811 2817 2823 2829 2835 2841 2847 2853 2859 2865 2871 2877 2883 2889 2895 2901 2907 2913 2919 2925 2931 2937 2943 2949 2955 2961 2967 2973 2979 2985 2991 2997 3003 3009 3015 3021 3027 3033 3039 3045 3051 3057 3063 3069 3075 3081 3087 3093 3099 3105 3111 3117 3123 3129 3135 3141 3147 3153 3159 3165 3171 3177 3183 3189 3195 3201 3207 3213 3219 3225 3231 3237 3243 3249 3255 3261 3267 3273 3279 3285 3291 3297 3303 3309 3315 3321 3327 3333 3339 3345 3351 3357 3363 3369 3375 3381 3387 3393 3399 3405 3411 3417 3423 3429 3435 3441 3447 3453 3459 3465 3471 3477 3483 3489 3495 3501 3507 3513 3519 3525 3531 3537 3543 3549 3555 3561 3567 3573 3579 3585 3591 3597 3603 3609 3615 3621 3627 3633 3639 3645 3651 3657 3663 3669 3675 3681 3687 3693 3699 3705 3711 3717 3723 3729 3735 3741 3747 3753 3759 3765 3771 3777 3783 3789 3795 3801 3807 3813 3819 3825 3831 3837 3843 3849 3855 3861 3867 3873 3879 3885 3891 3897 3903 3909 3915 3921 3927 3933 3939 3945 3951 3957 3963 3969 3975 3981 3987 3993 3999 4005 4011 4017 4023 4029 4035 4041 4047 4053 4059 4065 4071 4077 4083 4089 4095 4101 4107 4113 4119 4125 4131 4137 4143 4149 4155 4161 4167 4173 4179 4185 4191 4197 4203 4209 4215 4221 4227 4233 4239 4245 4251 4257 4263 4269 4275 4281 4287 4293 4299 4305 4311 4317 4323 4329 4335 4341 4347 4353 4359 4365 4371 4377 4383 4389 4395 4401 4407 4413 4419 4425 4431 4437 4443 4449 4455 4461 4467 4473 4479 4485 4491 4497 4503 4509 4515 4521 4527 4533 4539 4545 4551 4557 4563 4569 4575 4581 4587 4593 4599 4605 4611 4617 4623 4629 4635 4641 4647 4653 4659 4665 4671 4677 4683 4689 4695 4701 4707 4713 4719 4725 4731 4737 4743 4749 4755 4761 4767 4773 4779 4785 4791 4797 4803 4809 4815 4821 4827 4833 4839 4845 4851 4857 4863 4869 4875 4881 4887 4893 4899 4905 4911 4917 4923 4929 4935 4941 4947 4953 4959 4965 4971 4977 4983 4989 4995 5001 5007 5013 5019 5025 5031 5037 5043 5049 5055 5061 5067 5073 5079 5085 5091 5097 5103 5109 5115 5121 5127 5133 5139 5145 5151 5157 5163 5169 5175 5181 5187 5193 5199 5205 5211 5217 5223 5229 5235 5241 5247 5253 5259 5265 5271 5277 5283 5289 5295 5301 5307 5313 5319 5325 5331 5337 5343 5349 5355 5361 5367 5373 5379 5385 5391 5397 5403 5409 5415 5421 5427 5433 5439 5445 5451 5457 5463 5469 5475 5481 5487 5493 5499 5505 5511 5517 5523 5529 5535 5541 5547 5553 5559 5565 5571 5577 5583 5589 5595 5601 5607 5613 5619 5625 5631 5637 5643 5649 5655 5661 5667 5673 5679 5685 5691 5697 5703 5709 5715 5721 5727 5733 5739 5745 5751 5757 5763 5769 5775 5781 5787 5793 5799 5805 5811 5817 5823 5829 5835 5841 5847 5853 5859 5865 5871 5877 5883 5889 5895 5901 5907 5913 5919 5925 5931 5937 5943 5949 5955 5961 5967 5973 5979 5985 5991 5997 6003 6009 6015 6021 6027 6033 6039 6045 6051 6057 6063 6069 6075 6081 6087 6093 6099 6105 6111 6117 6123 6129 6135 6141 6147 6153 6159 6165 6171 6177 6183 6189 6195 6201 6207 6213 6219 6225 6231 6237 6243 6249 6255 6261 6267 6273 6279 6285 6291 6297 6303 6309 6315 6321 6327 6333 6339 6345 6351 6357 6363 6369 6375 6381 6387 6393 6399 6405 6411 6417 6423 6429 6435 6441 6447 6453 6459 6465 6471 6477 6483 6489 6495 6501 6507 6513 6519 6525 6531 6537 6543 6549 6555 6561 6567 6573 6579 6585 6591 6597 6603 6609 6615 6621 6627 6633 6639 6645 6651 6657 6663 6669 6675 6681 6687 6693 6699 6705 6711 6717 6723 6729 6735 6741 6747 6753 6759 6765 6771 6777 6783 6789 6795 6801 6807 6813 6819 6825 6831 6837 6843 6849 6855 6861 6867 6873 6879 6885 6891 6897 6903 6909 6915 6921 6927 6933 6939 6945 6951 6957 6963 6969 6975 6981 6987 6993 6999 7005 7011 7017 7023 7029 7035 7041 7047 7053 7059 7065 7071 7077 7083 7089 7095 7101 7107 7113 7119 7125 7131 7137 7143 7149 7155 7161 7167 7173 7179 7185 7191 7197 7203 7209 7215 7221 7227 7233 7239 7245 7251 7257 7263 7269 7275 7281 7287 7293 
